siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
43010735900118,38012986644608,2005-11-07,false,false,2013-02-06T14:43:24
43010735900084,38012986641695,2005-11-07,false,false,2013-01-28T16:17:55
43010735900068,38012986646439,2012-10-01,false,false,2013-01-28T16:02:05
43010735900050,38012986643451,2005-01-01,false,false,2013-01-28T16:00:15
43010735900092,38012986643600,2005-01-01,false,false,2013-01-30T11:33:30
43010735900100,38012986644616,2005-11-07,false,false,2013-02-06T14:41:51
34099811100017,38026977900019,1990-12-08,false,true,2005-11-26T12:01:15
32176186800033,38029533700014,1990-12-01,false,true,2005-11-26T11:57:25
34272647800015,38038664900020,1991-01-07,false,true,2005-11-26T12:01:42
91694142000041,38046770400017,1991-01-01,false,true,2005-11-26T12:18:22
31836268800018,38053475000019,1990-10-29,false,true,2005-11-26T11:56:49
31052757700061,38053846200017,1991-01-01,false,true,2005-11-26T11:55:44
32551877700025,38063516900028,1992-11-02,false,false,2005-11-26T11:58:06
77822524300022,38075702100015,1991-01-01,false,true,2005-11-26T12:17:21
50115802600010,38077740900026,2013-01-02,false,true,2013-02-03T06:03:20
52114682900028,38079560900045,2016-01-04,false,true,2016-01-18T07:46:05
31277455700010,38092384700012,1990-08-09,false,true,2005-11-26T11:56:03
31097847300026,38097688600016,1991-01-01,false,true,2005-11-26T11:55:47
31085080500014,38123183600010,1991-03-04,false,false,2005-11-26T11:55:47
34749992300014,38130580400019,1991-02-19,false,true,2005-11-26T12:02:25
34086181400036,38138115100020,1991-07-01,false,true,2005-11-26T12:01:13
43815070800024,38144611100027,2003-09-19,false,false,2005-11-26T12:13:50
44963062300014,38145436200033,2015-03-26,false,true,2015-04-14T14:19:07
41377561000012,38156233900022,1999-07-01,false,true,2005-11-26T12:11:09
73980746908701,38156923500017,1991-02-01,false,true,2005-11-26T12:16:49
67581594800012,38157842600011,1991-04-01,false,true,2005-11-26T12:16:19
46120152700011,38167437300018,1991-01-01,false,true,2005-11-26T12:14:59
34853745700023,38171665300013,1990-05-26,false,true,2005-11-26T12:02:41
32168526500027,38180339400026,2017-02-01,false,true,2017-03-31T09:46:09
32525751700012,38180482200033,2004-06-01,false,true,2005-11-26T11:58:03
30600807900023,38181264300017,1991-01-01,false,true,2005-11-26T11:55:14
41882166600025,38191589100026,2010-03-31,false,false,2011-03-08T08:25:30
71164339500017,38197866700040,2008-07-01,false,true,2008-08-07T08:07:49
33177543700022,38200679900011,1991-04-04,false,true,2005-11-26T11:59:26
43415138700017,38217869700043,2008-10-01,false,true,2008-10-29T08:45:55
48210277900014,38246554000013,2009-04-01,false,true,2009-03-11T08:33:27
77896833900029,38253529200017,1991-05-01,false,true,2005-11-26T12:17:25
73980746907075,38280005000017,1991-06-11,false,true,2005-11-26T12:16:49
32996449800011,38282754100014,1991-07-01,false,true,2005-11-26T11:59:00
32657832500028,38284467800021,1996-07-26,false,true,2005-11-26T11:58:18
33882966600019,38292997400014,1991-08-19,false,true,2005-11-26T12:00:41
34295152200016,38298962200016,1991-07-01,false,true,2005-11-26T12:01:45
34948296800014,38306660200160,2012-12-31,false,false,2013-03-22T04:24:08
37941410500013,38308606300013,1990-05-14,false,true,2005-11-26T12:04:38
42302891900029,38310330600056,2003-04-19,false,true,2005-11-26T12:12:28
30516097000011,38322322900014,1991-07-01,false,true,2005-11-26T11:55:09
73980746905988,38346864200012,1991-10-01,false,true,2005-11-26T12:16:49
97240271300044,38357830900015,1991-10-01,false,true,2005-11-26T12:18:39
40275959100017,50858788800019,2008-10-01,false,true,2008-10-17T04:29:16
31533109000037,38359432200026,1991-10-01,false,true,2005-11-26T11:56:24
31533109000029,38359432200018,1991-10-01,false,true,2005-11-26T11:56:24
37818360200010,38372864900013,2015-07-17,false,false,2015-10-20T09:32:44
32499078700016,38377687900017,1991-11-01,false,true,2005-11-26T11:57:59
91677112400010,38380738500026,1992-01-01,false,false,2009-01-12T09:12:23
91677112400010,38380738500018,1991-01-01,false,true,2005-11-26T12:18:22
34514850600024,38381083500017,1991-11-29,false,true,2005-11-26T12:02:20
73980746909709,38395385800024,1993-02-03,false,false,2005-11-26T12:16:49
34162512700038,38400492500028,2000-02-01,false,true,2005-11-26T12:01:24
32979722900013,38411599400012,1991-11-05,false,true,2005-11-26T11:58:58
35371289600011,38416775500014,1992-01-01,false,true,2005-11-26T12:03:59
39324656600029,38417454600034,2008-04-01,false,true,2008-06-03T09:23:08
44128206800010,38418372900027,2015-02-06,false,false,2015-03-31T14:21:15
37807616000019,38418476800016,1992-01-01,false,true,2005-11-26T12:04:19
32241469900023,38419871900013,1992-01-01,false,true,2005-11-26T11:57:31
34490114500013,38437576200489,2003-11-02,false,true,2005-11-26T12:02:15
44020584700013,38449964600014,2007-09-14,false,false,2007-11-08T16:04:32
31202909300084,38463119800015,1994-11-03,false,true,2005-11-26T11:55:55
33534181400010,38465372100017,1992-01-01,false,true,2005-11-26T12:00:20
30028805700056,38486189400036,2004-04-01,false,true,2005-11-26T11:54:30
34397975300013,38492390000029,1992-01-01,false,true,2005-11-26T12:02:01
34822406400017,38493524300020,2000-07-01,false,true,2005-11-26T12:02:37
35153510900026,38512866500028,1999-04-01,false,false,2005-11-26T12:03:27
62204242200049,38527201800305,2004-05-12,false,false,2005-11-26T12:15:58
43515443000019,38527449300027,2001-04-01,false,false,2005-11-26T12:13:42
34358395100029,38747926400013,1992-04-01,false,true,2005-11-26T12:01:55
31927685300037,38762309300029,1992-07-01,false,true,2005-11-26T11:57:00
49415714200014,38768219800024,2010-12-18,false,true,2011-02-04T05:52:42
73980746909105,38770732600014,1992-05-11,false,true,2005-11-26T12:16:49
71552108400023,38772486700032,1992-04-01,false,true,2005-11-26T12:16:39
38247493000023,38777618000045,2006-05-09,false,true,2006-07-20T13:11:45
38247493000015,38777618000037,2006-05-09,false,true,2006-07-11T10:29:29
41050501000018,38781074000010,2001-11-30,false,true,2005-11-26T12:10:34
41436289700012,38781346200075,2004-08-23,false,true,2005-11-26T12:11:16
38287523500014,38781529300015,1992-07-01,false,true,2005-11-26T12:05:31
32797557900027,38791840200026,1993-09-07,false,false,2005-11-26T11:58:34
31112020800021,38797682200016,1992-02-10,false,true,2005-11-26T11:55:48
33510192900016,38801256900017,1992-01-01,false,true,2005-11-26T12:00:15
71192052000014,38802999300044,2014-01-01,false,false,2014-01-27T08:39:10
71192052000212,38802999300051,2014-01-01,false,true,2014-02-06T14:59:51
78904447600016,38804777100034,2018-06-19,false,true,2018-06-20T08:53:40
30035104600010,38811526300013,1992-07-01,false,true,2005-11-26T11:54:31
35298663200029,38814710000019,2002-01-01,false,true,2005-11-26T12:03:49
35298663200011,38814710000035,2002-01-01,false,false,2005-11-26T12:03:49
33752098500033,38828158600015,1992-08-03,false,true,2005-11-26T12:00:22
33405928400011,38838383800017,1992-07-01,false,true,2005-11-26T12:00:00
33349415100025,38840903900012,1992-07-01,false,true,2005-11-26T11:59:51
34055843600028,38850035700024,1994-09-01,false,true,2005-11-26T12:01:09
54203492105197,38854638400073,1995-01-01,false,true,2005-11-26T12:15:20
30518486300028,38871005500012,1992-09-01,false,true,2005-11-26T11:55:09
35074173200027,38877361600023,1992-09-01,false,true,2005-11-26T12:03:15
39176509600014,38891627200023,1999-04-01,false,true,2005-11-26T12:07:17
78066502200023,38892167800016,1992-10-01,false,true,2005-11-26T12:17:35
31216345400019,38906202700013,1992-10-01,false,true,2005-11-26T11:55:57
35351364100012,38911863900019,1993-02-15,false,true,2005-11-26T12:03:56
32409151100018,38912295300018,1992-08-07,false,true,2005-11-26T11:57:49
48750116500012,38917497000043,2013-12-20,false,true,2014-01-07T11:36:56
34313576000019,38934358300016,1992-11-01,false,true,2005-11-26T12:01:49
95000781500042,38938111200033,1998-01-01,false,false,2005-11-26T12:18:26
38413217100016,38939424800030,2002-10-01,false,true,2005-11-26T12:05:52
07711168000029,38947556700019,1992-10-01,false,true,2005-11-26T11:54:14
41821839200011,38952023000043,2003-03-25,false,false,2005-11-26T12:11:37
56200189100034,38954758900033,1993-01-01,false,true,2005-11-26T12:15:33
31292047300021,38962418000011,1993-10-29,false,false,2005-11-26T11:56:04
77891837500016,38987384500017,1993-01-01,false,true,2005-11-26T12:17:24
33385715900029,38992538900022,1993-01-27,false,false,2005-11-26T11:59:56
34109735000019,39010945200016,1993-01-02,false,true,2005-11-26T12:01:16
32027412900057,39041724400022,1997-02-01,false,true,2005-11-26T11:57:09
34327624200017,39048128100017,1993-04-03,false,true,2005-11-26T12:01:51
54203492113563,39052967500014,1993-03-19,false,true,2005-11-26T12:15:20
32644079900012,39054192800011,1993-01-01,false,true,2005-11-26T11:58:16
78073740900026,39062030000017,1993-01-01,false,true,2005-11-26T12:17:36
50634117100029,39085757100017,1993-07-01,false,false,2005-11-26T12:15:15
73980746907505,39090446400018,1993-04-19,false,false,2005-11-26T12:16:49
31684971000017,39096893100019,1992-08-10,false,true,2005-11-26T11:56:37
33453868300015,39100959400014,1993-05-03,false,true,2005-11-26T12:00:07
30266457800010,39101410700018,1993-05-05,false,false,2005-11-26T11:54:50
32865604600047,39125878700012,1993-04-20,false,false,2005-11-26T11:58:44
38043785500022,39131991000025,2003-09-01,false,true,2005-11-26T12:04:54
52484126900011,39152345300028,2015-02-16,false,true,2015-04-08T14:00:15
39857839300017,39174376200026,2002-06-17,false,true,2005-11-26T12:08:29
73980746913230,39181014000023,2002-06-10,false,true,2005-11-26T12:16:50
73980746910889,39181014000015,1993-08-07,false,false,2005-11-26T12:16:50
34328463400015,39186675300018,1993-07-01,false,true,2005-11-26T12:01:51
44812052700016,39188865800021,2006-03-15,false,false,2006-04-28T11:17:17
38258995000015,39189284100027,1998-06-01,false,true,2005-11-26T12:05:27
32381833600022,39194614200018,1993-07-01,false,true,2005-11-26T11:57:46
31982773900016,39202765200016,1993-07-30,false,true,2005-11-26T11:57:05
30128138200020,39208029700014,1993-06-22,false,false,2005-11-26T11:54:37
35295740100016,39208284800020,1994-04-01,false,true,2005-11-26T12:03:49
31941581600069,39210467500021,1996-06-05,false,true,2005-11-26T11:57:01
48425862900019,39215476100028,2011-10-01,false,true,2011-10-12T09:58:56
40905248700017,39216508000137,2013-08-14,false,false,2013-08-13T10:54:05
44300311600011,39220913600036,2003-03-01,false,true,2005-11-26T12:14:21
73980746912513,39256140300024,1995-04-13,false,false,2005-11-26T12:16:50
39875612200022,39275483400027,2000-03-01,false,true,2005-11-26T12:08:32
41062224500018,39288734500040,2005-10-01,false,true,2005-11-26T12:10:36
54203492110957,39305750000026,1994-07-04,false,true,2005-11-26T12:15:20
71470353500035,39309990800021,1993-10-01,false,true,2005-11-26T12:16:38
71470353500027,39309990800013,1993-10-01,false,false,2005-11-26T12:16:38
57715100400030,39353825100025,2004-01-01,false,true,2005-11-26T12:15:42
30378457300048,39353985300019,1994-01-01,false,true,2005-11-26T11:54:56
73980746911044,39359026000013,1994-01-13,false,true,2005-11-26T12:16:50
68440029400022,39359951900013,1994-01-01,false,true,2005-11-26T12:16:23
39209517000016,39363841600015,1994-01-20,false,true,2005-11-26T12:07:23
54203492102178,39370548800012,1993-01-04,false,false,2005-11-26T12:15:20
35048015800012,39373782000018,1994-01-11,false,true,2005-11-26T12:03:11
32683771300014,39388928200017,1994-01-03,false,true,2005-11-26T11:58:20
31938622300022,39391834700013,1994-01-01,false,true,2005-11-26T11:57:00
33277499100043,39392000400032,2009-12-28,false,false,2010-02-25T09:49:02
30988192800035,39399026200015,1994-01-01,false,false,2005-11-26T11:55:37
33306948200029,39403757600011,1993-12-31,false,true,2005-11-26T11:59:44
61692062500012,39404068700011,1994-01-03,false,true,2005-11-26T12:15:55
32740956100013,39427067200063,2002-05-21,false,true,2005-11-26T11:58:27
32684873600012,39453110700024,1994-04-01,false,true,2005-11-26T11:58:20
39892118900013,39472664000029,2001-01-01,false,true,2005-11-26T12:08:34
37782470100041,39476713100029,1997-04-01,false,false,2005-11-26T12:04:15
30717211400018,39476967300010,1994-04-01,false,true,2005-11-26T11:55:23
30185762900036,39484080500029,1998-04-01,false,true,2005-11-26T11:54:41
38198934200013,39505986800020,1996-01-01,false,true,2005-11-26T12:05:17
38087316600017,39514743200011,1993-12-15,false,true,2005-11-26T12:05:01
35132587300021,39532295100017,1995-05-11,false,false,2005-11-26T12:03:24
35132587300013,39532295100017,1994-04-16,false,true,2005-11-26T12:03:24
39158968600016,39536424300042,2007-09-27,false,false,2007-11-16T09:38:47
35073302800012,39537452300011,1994-06-01,false,true,2005-11-26T12:03:15
43387351000021,39540158100040,2004-01-30,false,true,2005-11-26T12:13:32
43387351000021,39540158100032,2004-01-30,false,false,2005-11-26T12:13:32
39212823700030,39701271700062,2006-02-01,false,false,2006-05-26T15:23:26
39212823700014,39701271700054,2005-12-20,false,true,2006-02-12T07:08:57
35067204400020,39750956300011,1994-05-02,false,true,2005-11-26T12:03:14
40336110800018,39766289100050,2008-12-15,false,false,2009-01-20T09:05:45
44334313200025,39768253500034,2005-07-29,false,true,2006-03-09T10:59:00
31840550300018,39768690800047,2013-01-10,false,false,2013-02-06T07:14:17
33862870400011,39778178200016,1994-07-01,false,true,2005-11-26T12:00:38
39293360200014,39779030400042,2003-01-17,false,true,2005-11-26T12:07:35
34958433400024,39782497000016,1994-07-01,false,true,2005-11-26T12:02:57
62113572200018,39782544900010,1994-07-01,false,true,2005-11-26T12:15:57
30213152900034,39797554100012,1994-07-01,false,true,2005-11-26T11:54:45
31838726300029,39808247900013,1994-07-01,false,true,2005-11-26T11:56:50
30676422600032,39836128700012,1994-09-01,false,false,2005-11-26T11:55:20
39269329700013,39839897400012,1994-08-01,false,true,2005-11-26T12:07:31
38057554800017,39890498700011,1993-07-01,false,false,2005-11-26T12:04:57
39220566200019,39904487400010,1994-07-01,false,true,2005-11-26T12:07:24
51537380100015,39916456500042,2015-07-15,false,true,2015-08-19T12:28:27
39170927600011,39929299400049,1995-04-01,false,true,2005-11-26T12:07:16
38901246900018,39930125800014,1994-05-06,false,false,2005-11-26T12:06:36
44140275700013,39930172000021,2003-07-01,false,true,2005-11-26T12:14:12
42180999700024,39931083800020,2006-06-29,false,false,2006-08-20T05:21:28
45176281900014,39938408000038,2005-02-24,false,true,2005-11-26T12:14:51
74641003400027,39950222800014,1994-12-01,false,true,2005-11-26T12:16:51
45950035100026,39956465700076,2006-02-20,false,true,2006-04-21T10:34:53
34527978000018,39958004200014,1994-01-02,false,true,2005-11-26T12:02:21
73980746911697,39961223300011,1995-06-29,false,true,2005-11-26T12:16:50
43231027400035,39969743200041,2013-10-01,false,false,2013-10-17T08:57:30
34318685400026,39971028400080,2008-02-22,false,false,2008-02-25T15:53:57
34318685400026,39971028400072,2006-09-06,false,true,2006-09-18T09:27:20
38467886800033,39974051300011,1995-01-02,false,false,2005-11-26T12:06:00
32901726300016,39987561600019,1995-01-05,false,true,2005-11-26T11:58:48
47871095700018,40015615400025,2006-05-09,false,true,2006-05-19T08:08:52
73980746901854,40016874600016,1995-03-06,false,true,2005-11-26T12:16:49
32446226600036,40026375200018,1994-09-01,false,false,2005-11-26T11:57:54
30335797400029,40026443800013,1995-04-01,false,false,2005-11-26T11:54:53
54203492110361,40039202300026,1997-09-01,false,true,2005-11-26T12:15:20
30361341800019,40042174900013,1995-03-08,false,true,2005-11-26T11:54:55
40065978500010,40069184600010,2004-12-31,false,true,2005-11-26T12:08:59
31455132600031,40072746700013,1995-04-24,false,false,2005-11-26T11:56:17
32967173900012,40074706900013,1995-04-01,false,true,2005-11-26T11:58:56
30494843300020,40079955700014,1995-04-01,false,true,2005-11-26T11:55:07
40119014500011,40082491800041,2006-04-02,false,true,2006-06-13T11:41:48
73980746912372,40085145700012,1995-04-05,false,true,2005-11-26T12:16:50
38442495800013,40091740700019,1995-04-01,false,true,2005-11-26T12:05:56
64164445500025,40100547500017,1995-04-01,false,true,2005-11-26T12:16:04
30444274200025,40104413600018,1995-04-01,false,true,2005-11-26T11:55:03
33985024000021,40107089100205,2014-12-31,false,true,2015-04-28T14:42:50
34470947200023,40114447200016,1995-03-01,false,true,2005-11-26T12:02:13
97704053400033,40123928000027,2006-03-17,false,true,2006-04-27T04:21:57
78561879400024,40131623700023,1999-09-15,false,true,2005-11-26T12:17:58
33188183900012,40144792500017,1995-07-01,false,true,2005-11-26T11:59:28
31198756400011,40152396400021,2000-10-02,false,true,2005-11-26T11:55:54
33858662100140,40155184100034,2010-01-01,false,false,2010-01-21T13:52:54
40189693100037,40162284000049,2003-10-03,false,false,2005-11-26T12:09:15
39812195400026,40163360700015,1995-08-01,false,true,2005-11-26T12:08:22
40016090900018,40165965100020,2000-07-02,false,true,2005-11-26T12:08:52
35210794000038,40167394200017,1995-07-01,false,true,2005-11-26T12:03:36
33309606300016,40170510800017,1995-07-04,false,true,2005-11-26T11:59:45
34423499200024,40210112500027,2006-09-18,false,true,2006-10-13T09:42:51
73980746912703,40210604100013,1995-08-28,false,true,2005-11-26T12:16:50
